,species,Mean,Variance,total_maxima,total_minima,axis-y/axis-x,area/rounded_length
1,Acer_Opalus,345.1771155914381,32318.644192801403,5,6,1.1418507914062288,136.78662141687846
2,Pterocarya_Stenoptera,522.2496591709127,30932.839647212495,2,2,3.297442880715077,76.00673334878009
3,Quercus_Hartwissiana,406.4260756866916,25773.35586206881,7,8,1.6356471811681843,101.99391047191617
5,Tilia_Tomentosa,353.1701869988647,29688.374688050397,13,14,1.1028467524064047,137.2479597034467
6,Quercus_Variabilis,468.46639750247886,29843.472440112393,2,3,2.533320285883074,90.83507792996804
8,Magnolia_Salicifolia,402.3335586968585,27242.27742397481,2,3,1.9642691965628185,127.61652911579608
10,Quercus_Canariensis,474.8707649035284,29195.356585508787,3,3,2.624380286873441,84.6128709022287
11,Quercus_Rubra,304.68998318933717,22990.65066682079,10,11,1.252576123489038,54.43835607103764
14,Quercus_Brantii,441.28831051580437,31173.20895245028,2,2,2.611559850095075,85.39436333405799
15,Salix_Fragilis,560.5903556654598,34146.9555319555,2,3,4.977889132019739,49.648470620420014
17,Zelkova_Serrata,384.18049252948964,29605.94846221008,3,5,2.140516395290449,87.09840927330872
18,Betula_Austrosinensis,354.4921677261577,23254.37145698191,5,4,1.8406536596538008,97.44972181836818
20,Quercus_Pontica,444.051670775428,32745.4158723587,2,3,2.262325868431062,88.52601315942216
21,Quercus_Afares,381.3018623271336,24997.995355455238,7,7,1.9681259131754552,88.03686510818854
22,Quercus_Coccifera,567.4906076560716,57270.23748175691,4,7,0.5440927398171822,173.2070912133546
25,Fagus_Sylvatica,407.08272137636885,31382.417025027422,3,3,1.7149562113298942,132.32931799311882
26,Phildelphus,401.1533009831899,27889.852224696027,2,3,2.200058317400814,104.94444458076161
27,Acer_Palmatum,275.53266727194216,25929.27652535515,8,8,1.1287048288649617,39.478359660321736
29,Quercus_Pubescens,492.5787283250271,52195.80154122489,13,13,0.6018253666427994,100.63862669327024
30,Populus_Adenopoda,333.0218054384615,20157.11643023619,4,6,1.6059710675912788,116.5760000084767
31,Quercus_Trojana,767.0844715024728,101893.566235078,7,6,0.5024124464271355,174.4778663213747
32,Quercus_Variabilis,498.9734221108654,31275.887652593847,2,3,2.992986126741341,86.81086925748131
34,Alnus_Sieboldiana,385.2848152654993,27433.336738639533,4,4,1.9546450735664218,82.52529352693305
35,Quercus_Ilex,758.4091098503696,87740.76833294946,1,2,0.4475488784678284,188.18412156349976
37,Arundinaria_Simonii,686.0473974440952,31178.1170709429,2,2,11.234219816902824,28.631539233962883
38,Acer_Platanoids,323.03012331697585,24039.151072767494,12,9,1.396892202458082,80.54472533104979
40,Quercus_Phillyraeoides,850.686066403382,116264.84056948338,2,4,0.42592448256469173,196.12528190683614
42,Cornus_Chinensis,439.0375677551259,34413.32968036125,2,3,2.054651154280856,118.41452202998839
43,Quercus_Phillyraeoides,985.2009140667869,155891.4258594672,1,2,0.39410765863897285,186.29487045275812
45,Fagus_Sylvatica,404.51982960024304,27968.271114895444,3,4,1.6340268873741828,135.33145308554506
48,Liriodendron_Tulipifera,376.02316128018794,34618.075105524375,6,7,1.0541002461978897,157.22640287787345
49,Cytisus_Battandieri,739.5090329735457,100987.28783669979,2,2,0.4709629051050135,204.62806962203595
50,Tilia_Tomentosa,378.834472050272,32403.63040014141,11,17,1.1463427321886501,137.11859806741361
54,Rhododendron_x_Russellianum,532.2647317700619,26946.8467994555,2,3,3.387239451675444,74.34900518899762
55,Alnus_Rubra,531.47941767753,53426.74273778294,7,13,0.6868018242691979,177.1856403793437
56,Eucalyptus_Glaucescens,504.84700066447886,54733.99632235222,2,3,3.2080888001872476,56.70623721601999
58,Cercis_Siliquastrum,379.55591911858005,35247.67297694196,5,5,1.1331868298714105,179.0810126267134
60,Cotinus_Coggygria,399.1432177058807,30138.19530091105,2,3,1.4629729512652647,162.14593233299806
61,Celtis_Koraiensis,384.25183931451954,27078.306698139895,4,5,1.6744735861185351,109.24178976984308
63,Quercus_Crassifolia,467.73853529158885,32868.758426601045,4,4,1.9925551814260436,99.21459557577806
64,Quercus_Variabilis,495.6826461648,36221.06376213112,2,3,2.8636219843603294,86.53984613035522
